tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_id
2025-8998,Adelaide,Hard,28,A,2025-01-06,370,126205,1.0,,Tommy Paul,R,185.0,USA,27.6,131905,,LL,Manuel Guinard,R,198.0,FRA,29.1,6-4 3-6 6-3,3,R16,111.0,9.0,4.0,93.0,60.0,43.0,18.0,14.0,10.0,11.0,8.0,3.0,84.0,58.0,43.0,14.0,14.0,0.0,2.0,12.0,3145.0,261.0,209.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,369,208014,,LL,Rinky Hijikata,R,178.0,AUS,23.8,206909,7.0,,Brandon Nakashima,R,188.0,USA,23.4,6-2 3-6 7-6(5),3,R16,121.0,6.0,5.0,86.0,49.0,38.0,24.0,14.0,3.0,4.0,17.0,2.0,84.0,62.0,48.0,12.0,15.0,3.0,5.0,79.0,712.0,37.0,1335.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,368,200000,5.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,209070,,,Arthur Cazaux,R,183.0,FRA,22.3,1-6 6-4 7-5,3,R16,153.0,12.0,5.0,83.0,54.0,39.0,14.0,14.0,4.0,6.0,8.0,3.0,100.0,54.0,38.0,24.0,15.0,7.0,9.0,29.0,1680.0,80.0,707.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,367,106218,,,Marcos Giron,R,180.0,USA,31.4,133430,,,Denis Shapovalov,L,185.0,CAN,25.7,7-5 6-2,3,R16,78.0,2.0,0.0,50.0,26.0,19.0,16.0,10.0,1.0,3.0,9.0,13.0,63.0,31.0,24.0,7.0,10.0,8.0,13.0,45.0,1150.0,58.0,981.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,366,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,106331,,,Christopher Oconnell,R,183.0,AUS,30.5,7-6(1) 6-2,3,R16,91.0,3.0,1.0,64.0,34.0,31.0,14.0,10.0,2.0,3.0,13.0,4.0,68.0,37.0,28.0,10.0,10.0,6.0,9.0,55.0,1021.0,64.0,795.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,365,126127,,Q,Benjamin Bonzi,R,183.0,FRA,28.5,111454,,WC,Li Tu,R,183.0,AUS,28.6,6-3 6-3,3,R16,85.0,3.0,3.0,63.0,33.0,23.0,15.0,9.0,8.0,10.0,4.0,1.0,58.0,32.0,15.0,11.0,9.0,3.0,8.0,70.0,762.0,179.0,323.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,364,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,28.7,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.4,7-5 4-6 7-6(4),3,R16,182.0,23.0,4.0,115.0,82.0,61.0,18.0,17.0,5.0,6.0,13.0,0.0,103.0,72.0,60.0,16.0,17.0,4.0,5.0,77.0,716.0,39.0,1315.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,363,200624,2.0,,Sebastian Korda,R,196.0,USA,24.5,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.5,6-3 6-3,3,R16,91.0,8.0,2.0,69.0,43.0,37.0,9.0,9.0,5.0,5.0,2.0,3.0,63.0,40.0,25.0,10.0,9.0,4.0,7.0,22.0,1985.0,68.0,775.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,362,131905,,LL,Manuel Guinard,R,198.0,FRA,29.1,126128,,,Roman Safiullin,R,185.0,RUS,27.4,7-6(4) 2-6 6-1,3,R32,127.0,7.0,11.0,98.0,48.0,33.0,26.0,14.0,7.0,11.0,13.0,5.0,83.0,53.0,37.0,13.0,13.0,5.0,9.0,261.0,209.0,62.0,823.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,361,208014,,LL,Rinky Hijikata,R,178.0,AUS,23.8,105676,,,David Goffin,R,180.0,BEL,34.0,6-1 6-2,3,R32,72.0,4.0,3.0,57.0,29.0,21.0,16.0,8.0,4.0,5.0,3.0,0.0,44.0,20.0,11.0,9.0,7.0,4.0,9.0,79.0,712.0,53.0,1029.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,360,206909,7.0,,Brandon Nakashima,R,188.0,USA,23.4,105870,,Q,Yannick Hanfmann,R,193.0,GER,33.1,6-1 2-6 6-3,3,R32,100.0,14.0,3.0,69.0,39.0,31.0,14.0,12.0,2.0,4.0,2.0,5.0,74.0,48.0,33.0,9.0,12.0,3.0,7.0,37.0,1335.0,98.0,615.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,359,209070,,,Arthur Cazaux,R,183.0,FRA,22.3,200443,,Q,Adam Walton,R,183.0,AUS,25.7,7-5 6-1,3,R32,102.0,9.0,8.0,73.0,38.0,28.0,19.0,10.0,9.0,10.0,4.0,1.0,58.0,37.0,20.0,9.0,9.0,5.0,9.0,80.0,707.0,91.0,636.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,358,106218,,,Marcos Giron,R,180.0,USA,31.4,126846,,,Aleksandar Vukic,R,188.0,AUS,28.7,6-2 3-6 6-3,3,R32,103.0,4.0,0.0,72.0,41.0,29.0,22.0,13.0,2.0,4.0,8.0,3.0,89.0,58.0,40.0,12.0,13.0,4.0,8.0,45.0,1150.0,67.0,778.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,357,133430,,,Denis Shapovalov,L,185.0,CAN,25.7,111190,9.0,,Zhizhen Zhang,R,193.0,CHN,28.2,6-3 6-4,3,R32,67.0,9.0,4.0,54.0,32.0,31.0,12.0,10.0,0.0,0.0,4.0,2.0,53.0,30.0,21.0,14.0,9.0,3.0,5.0,58.0,981.0,47.0,1140.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,356,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.3,122330,6.0,,Alexander Bublik,R,196.0,KAZ,27.5,6-4 6-2,3,R32,62.0,2.0,4.0,49.0,36.0,28.0,7.0,9.0,0.0,1.0,8.0,12.0,64.0,33.0,24.0,10.0,9.0,8.0,12.0,55.0,1021.0,33.0,1420.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,355,106331,,,Christopher Oconnell,R,183.0,AUS,30.5,126239,,,Arthur Rinderknech,R,196.0,FRA,29.4,7-5 7-6(5),3,R32,99.0,9.0,1.0,66.0,40.0,35.0,18.0,12.0,1.0,1.0,7.0,1.0,71.0,48.0,37.0,16.0,12.0,5.0,6.0,64.0,795.0,60.0,927.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,354,111454,,WC,Li Tu,R,183.0,AUS,28.6,105902,,Q,James Duckworth,R,183.0,AUS,32.9,6-1 7-5,3,R32,73.0,6.0,2.0,59.0,35.0,29.0,13.0,9.0,5.0,5.0,1.0,3.0,53.0,35.0,24.0,8.0,10.0,2.0,6.0,179.0,323.0,94.0,624.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,353,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,25.4,209262,,WC,Tristan Schoolkate,R,183.0,AUS,23.8,7-6(8) 6-3,3,R32,111.0,4.0,1.0,71.0,42.0,33.0,19.0,11.0,3.0,3.0,14.0,1.0,65.0,36.0,31.0,13.0,10.0,1.0,2.0,39.0,1315.0,173.0,336.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,352,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,28.7,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.2,6-3 3-6 6-3,3,R32,130.0,15.0,3.0,88.0,60.0,44.0,14.0,14.0,3.0,5.0,4.0,2.0,89.0,54.0,36.0,18.0,13.0,9.0,12.0,77.0,716.0,63.0,807.0,sackmann_archive_2025
2025-8998,Adelaide,Hard,28,A,2025-01-06,351,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.5,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.7,7-5 6-2,3,R32,103.0,5.0,3.0,74.0,44.0,32.0,15.0,10.0,1.0,2.0,1.0,5.0,70.0,44.0,28.0,11.0,10.0,5.0,9.0,68.0,775.0,51.0,1067.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,386,104792,,,Gael Monfils,R,193.0,FRA,38.3,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,6-3 6-4,3,F,97.0,4.0,4.0,60.0,33.0,29.0,15.0,10.0,6.0,6.0,2.0,3.0,64.0,42.0,30.0,10.0,9.0,3.0,5.0,52.0,1030.0,66.0,783.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,385,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,132686,7.0,,Nuno Borges,R,185.0,POR,27.8,6-2 3-6 7-5,3,SF,136.0,6.0,1.0,87.0,48.0,31.0,20.0,14.0,3.0,7.0,0.0,2.0,94.0,58.0,34.0,19.0,15.0,7.0,13.0,66.0,783.0,36.0,1370.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,384,104792,,,Gael Monfils,R,193.0,FRA,38.3,210460,,Q,Nishesh Basavareddy,R,180.0,USA,19.6,7-6(5) 6-4,3,SF,106.0,7.0,2.0,88.0,48.0,36.0,22.0,11.0,5.0,5.0,3.0,0.0,59.0,38.0,27.0,17.0,11.0,1.0,2.0,52.0,1030.0,133.0,453.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,383,132686,7.0,,Nuno Borges,R,185.0,POR,27.8,210150,,,Jakub Mensik,R,193.0,CZE,19.3,6-7(4) 6-2 7-6(4),3,QF,147.0,5.0,0.0,104.0,75.0,53.0,16.0,16.0,3.0,5.0,17.0,9.0,118.0,70.0,53.0,20.0,16.0,4.0,8.0,36.0,1370.0,49.0,1122.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,382,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.7,1-6 6-2 6-3,3,QF,112.0,2.0,2.0,65.0,37.0,26.0,13.0,12.0,1.0,5.0,2.0,4.0,74.0,45.0,32.0,8.0,12.0,6.0,11.0,66.0,783.0,59.0,981.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,381,104792,,,Gael Monfils,R,193.0,FRA,38.3,207680,,LL,Facundo Diaz Acosta,L,183.0,ARG,24.0,6-3 6-1,3,QF,77.0,4.0,1.0,52.0,33.0,28.0,7.0,8.0,3.0,3.0,0.0,1.0,60.0,40.0,25.0,7.0,8.0,3.0,7.0,52.0,1030.0,78.0,714.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,380,210460,,Q,Nishesh Basavareddy,R,180.0,USA,19.6,210506,8.0,,Alex Michelsen,R,193.0,USA,20.3,2-6 6-2 6-4,3,QF,102.0,4.0,2.0,79.0,46.0,37.0,17.0,13.0,5.0,7.0,5.0,2.0,73.0,46.0,36.0,9.0,13.0,3.0,6.0,133.0,453.0,41.0,1245.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,379,210150,,,Jakub Mensik,R,193.0,CZE,19.3,210097,1.0,,Ben Shelton,L,193.0,USA,22.2,7-6(2) 4-6 7-5,3,R16,158.0,10.0,7.0,119.0,71.0,57.0,25.0,17.0,5.0,6.0,7.0,2.0,127.0,84.0,54.0,27.0,17.0,11.0,12.0,49.0,1122.0,21.0,2330.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,378,132686,7.0,,Nuno Borges,R,185.0,POR,27.8,208363,,,Mariano Navone,R,178.0,ARG,23.8,4-6 7-5 6-4,3,R16,151.0,6.0,0.0,111.0,75.0,47.0,19.0,16.0,4.0,8.0,4.0,3.0,102.0,63.0,41.0,20.0,16.0,5.0,10.0,36.0,1370.0,46.0,1148.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,377,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.7,202103,4.0,,Francisco Cerundolo,R,185.0,ARG,26.4,6-2 7-5,3,R16,91.0,3.0,0.0,69.0,51.0,37.0,11.0,10.0,2.0,2.0,6.0,3.0,59.0,35.0,24.0,12.0,10.0,2.0,5.0,59.0,981.0,31.0,1620.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,376,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,208134,,Q,Luca Nardi,R,185.0,ITA,21.4,6-1 6-4,3,R16,81.0,7.0,2.0,47.0,26.0,21.0,12.0,9.0,3.0,5.0,3.0,6.0,69.0,34.0,19.0,13.0,8.0,7.0,12.0,66.0,783.0,90.0,637.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,375,104792,,,Gael Monfils,R,193.0,FRA,38.3,105526,,,Jan Lennard Struff,R,193.0,GER,34.7,6-1 7-6(5),3,R16,88.0,14.0,4.0,62.0,41.0,37.0,10.0,10.0,1.0,1.0,5.0,2.0,56.0,28.0,20.0,16.0,9.0,0.0,2.0,52.0,1030.0,42.0,1225.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,374,207680,,LL,Facundo Diaz Acosta,L,183.0,ARG,24.0,202104,3.0,,Sebastian Baez,R,170.0,ARG,24.0,6-4 7-6(1),3,R16,128.0,4.0,5.0,79.0,44.0,32.0,18.0,11.0,4.0,7.0,1.0,1.0,75.0,50.0,31.0,12.0,11.0,5.0,9.0,78.0,714.0,28.0,1690.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,373,210506,8.0,,Alex Michelsen,R,193.0,USA,20.3,132283,,,Lorenzo Sonego,R,191.0,ITA,29.6,7-6(3) 6-2,3,R16,117.0,1.0,2.0,70.0,50.0,39.0,11.0,10.0,3.0,3.0,6.0,1.0,89.0,71.0,45.0,8.0,10.0,8.0,10.0,41.0,1245.0,54.0,1026.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,372,210460,,Q,Nishesh Basavareddy,R,180.0,USA,19.6,126214,2.0,,Alejandro Tabilo,L,188.0,CHI,27.5,6-4 5-7 6-4,3,R16,145.0,9.0,2.0,99.0,66.0,48.0,19.0,16.0,6.0,7.0,12.0,2.0,108.0,73.0,53.0,18.0,16.0,11.0,13.0,133.0,453.0,23.0,1943.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,371,210150,,,Jakub Mensik,R,193.0,CZE,19.3,105807,,LL,Pablo Carreno Busta,R,188.0,ESP,33.4,6-2 4-6 7-5,3,R32,131.0,18.0,2.0,88.0,55.0,45.0,18.0,15.0,1.0,2.0,3.0,3.0,100.0,63.0,45.0,17.0,15.0,4.0,7.0,49.0,1122.0,184.0,317.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,370,208363,,,Mariano Navone,R,178.0,ARG,23.8,105173,,LL,Adrian Mannarino,L,180.0,FRA,36.5,7-6(6) 6-7(5) 6-1,3,R32,187.0,5.0,7.0,116.0,72.0,51.0,21.0,16.0,3.0,7.0,3.0,4.0,112.0,58.0,35.0,29.0,15.0,10.0,16.0,46.0,1148.0,73.0,744.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,369,132686,7.0,,Nuno Borges,R,185.0,POR,27.8,209260,,,Luciano Darderi,R,183.0,ITA,22.8,5-7 6-3 7-5,3,R32,122.0,1.0,1.0,86.0,59.0,41.0,18.0,16.0,2.0,5.0,8.0,5.0,97.0,55.0,36.0,24.0,17.0,2.0,7.0,36.0,1370.0,44.0,1198.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,368,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.7,127157,,LL,Daniel Altmaier,R,188.0,GER,26.3,6-3 3-6 7-5,3,R32,158.0,4.0,2.0,86.0,55.0,39.0,19.0,15.0,4.0,7.0,7.0,2.0,111.0,70.0,49.0,13.0,15.0,13.0,17.0,59.0,981.0,93.0,625.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,367,200267,,Q,Zizou Bergs,R,185.0,BEL,25.5,208653,,WC,Isaac Becroft,R,180.0,NZL,24.1,6-3 7-5,3,R32,88.0,9.0,2.0,70.0,38.0,32.0,16.0,11.0,3.0,4.0,1.0,2.0,53.0,35.0,22.0,10.0,10.0,1.0,4.0,66.0,783.0,980.0,15.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,366,208134,,Q,Luca Nardi,R,185.0,ITA,21.4,207925,6.0,,Flavio Cobolli,R,183.0,ITA,22.6,6-2 1-1 RET,3,R32,45.0,4.0,2.0,36.0,22.0,19.0,5.0,5.0,2.0,2.0,1.0,2.0,29.0,14.0,7.0,8.0,5.0,1.0,3.0,90.0,637.0,32.0,1512.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,365,105526,,,Jan Lennard Struff,R,193.0,GER,34.7,207352,,,Bu Yunchaokete,R,185.0,CHN,22.9,6-3 6-4,3,R32,81.0,13.0,1.0,50.0,31.0,26.0,12.0,10.0,0.0,1.0,6.0,1.0,73.0,45.0,29.0,11.0,9.0,8.0,11.0,42.0,1225.0,65.0,784.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,364,104792,,,Gael Monfils,R,193.0,FRA,38.3,124079,,,Pedro Martinez,R,185.0,ESP,27.6,1-6 7-6(5) 6-3,3,R32,144.0,8.0,3.0,86.0,51.0,38.0,17.0,15.0,1.0,5.0,1.0,3.0,83.0,58.0,41.0,15.0,13.0,3.0,5.0,52.0,1030.0,43.0,1220.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,363,207680,,LL,Facundo Diaz Acosta,L,183.0,ARG,24.0,111815,,,Cameron Norrie,L,188.0,GBR,29.3,6-2 6-3,3,R32,82.0,1.0,5.0,54.0,40.0,28.0,5.0,9.0,3.0,5.0,1.0,1.0,50.0,33.0,19.0,4.0,8.0,5.0,10.0,78.0,714.0,48.0,1124.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,362,210506,8.0,,Alex Michelsen,R,193.0,USA,20.3,111576,,Q,Sumit Nagal,R,178.0,IND,27.3,6-7(8) 6-4 6-2,3,R32,160.0,6.0,2.0,104.0,73.0,53.0,13.0,15.0,7.0,10.0,0.0,3.0,111.0,78.0,48.0,11.0,15.0,7.0,13.0,41.0,1245.0,96.0,622.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,361,132283,,,Lorenzo Sonego,R,191.0,ITA,29.6,209113,,WC,Gabriel Diallo,R,203.0,CAN,23.2,7-6(5) 2-6 7-6(7),3,R32,178.0,4.0,2.0,116.0,85.0,58.0,22.0,16.0,10.0,13.0,8.0,3.0,108.0,77.0,60.0,18.0,16.0,3.0,4.0,54.0,1026.0,87.0,646.0,sackmann_archive_2025
2025-0301,Auckland,Hard,28,A,2025-01-06,360,210460,,Q,Nishesh Basavareddy,R,180.0,USA,19.6,207681,,LL,Francisco Comesana,R,178.0,ARG,24.2,6-2 6-2,3,R32,69.0,6.0,0.0,51.0,36.0,25.0,11.0,8.0,2.0,2.0,6.0,2.0,52.0,34.0,19.0,7.0,8.0,5.0,9.0,133.0,453.0,85.0,661.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,385,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,206499,,Q,Aleksandar Kovacevic,R,183.0,USA,26.4,6-2 6-7(7) 7-6(2),3,F,159.0,19.0,1.0,105.0,78.0,61.0,17.0,16.0,1.0,1.0,7.0,2.0,99.0,60.0,44.0,26.0,16.0,1.0,3.0,23.0,1855.0,102.0,577.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,384,206499,,Q,Aleksandar Kovacevic,R,183.0,USA,26.4,126094,1.0,WC,Andrey Rublev,R,188.0,RUS,27.2,7-5 6-4,3,SF,95.0,9.0,1.0,77.0,41.0,33.0,18.0,11.0,4.0,5.0,8.0,2.0,55.0,35.0,27.0,10.0,11.0,2.0,5.0,102.0,577.0,10.0,3130.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,383,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,207411,,,Jesper De Jong,R,180.0,NED,24.6,6-4 7-6(4),3,SF,123.0,12.0,6.0,70.0,42.0,31.0,16.0,11.0,2.0,3.0,11.0,2.0,86.0,57.0,40.0,11.0,11.0,11.0,13.0,23.0,1855.0,131.0,466.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,382,126094,1.0,WC,Andrey Rublev,R,188.0,RUS,27.2,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,32.9,5-2 RET,3,QF,26.0,7.0,0.0,18.0,10.0,9.0,6.0,3.0,0.0,0.0,4.0,1.0,21.0,8.0,6.0,6.0,4.0,0.0,2.0,10.0,3130.0,178.0,323.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,381,206499,,Q,Aleksandar Kovacevic,R,183.0,USA,26.4,122330,4.0,,Alexander Bublik,R,196.0,KAZ,27.6,6-3 6-2,3,QF,76.0,4.0,0.0,59.0,37.0,31.0,11.0,9.0,8.0,8.0,12.0,7.0,65.0,37.0,28.0,9.0,8.0,6.0,9.0,102.0,577.0,39.0,1330.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,380,207411,,,Jesper De Jong,R,180.0,NED,24.6,134868,5.0,,Tallon Griekspoor,R,188.0,NED,28.5,7-6(5) 6-4,3,QF,106.0,8.0,1.0,80.0,55.0,44.0,14.0,11.0,6.0,6.0,12.0,3.0,68.0,43.0,35.0,14.0,11.0,2.0,3.0,131.0,466.0,46.0,1190.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,379,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,207352,8.0,,Bu Yunchaokete,R,185.0,CHN,23.0,6-3 6-4,3,QF,83.0,11.0,0.0,51.0,35.0,30.0,11.0,10.0,0.0,0.0,3.0,0.0,53.0,27.0,22.0,13.0,9.0,3.0,5.0,23.0,1855.0,71.0,787.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,378,126094,1.0,WC,Andrey Rublev,R,188.0,RUS,27.2,111153,,,Christopher Eubanks,R,201.0,USA,28.7,6-4 6-3,3,R16,64.0,4.0,0.0,48.0,28.0,25.0,12.0,9.0,3.0,3.0,8.0,1.0,52.0,42.0,27.0,5.0,10.0,3.0,6.0,10.0,3130.0,111.0,548.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,377,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,32.9,126239,7.0,,Arthur Rinderknech,R,196.0,FRA,29.5,6-0 7-6(4),3,R16,97.0,7.0,1.0,66.0,42.0,29.0,14.0,9.0,3.0,4.0,7.0,3.0,72.0,47.0,28.0,8.0,9.0,4.0,8.0,178.0,323.0,61.0,924.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,376,122330,4.0,,Alexander Bublik,R,196.0,KAZ,27.6,136440,,,Dominik Koepfer,L,180.0,GER,30.7,6-4 6-2,3,R16,70.0,10.0,5.0,59.0,41.0,31.0,9.0,9.0,3.0,4.0,1.0,2.0,53.0,31.0,22.0,8.0,9.0,2.0,6.0,39.0,1330.0,118.0,515.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,375,206499,,Q,Aleksandar Kovacevic,R,183.0,USA,26.4,208233,,,Mattia Bellucci,L,175.0,ITA,23.6,7-5 7-6(5),3,R16,105.0,9.0,1.0,71.0,44.0,39.0,17.0,12.0,1.0,1.0,15.0,0.0,71.0,47.0,37.0,16.0,12.0,0.0,1.0,102.0,577.0,98.0,605.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,374,134868,5.0,,Tallon Griekspoor,R,188.0,NED,28.5,104755,,,Richard Gasquet,R,183.0,FRA,38.6,6-3 3-6 7-5,3,R16,123.0,18.0,2.0,97.0,68.0,51.0,15.0,15.0,8.0,9.0,11.0,3.0,85.0,49.0,40.0,19.0,15.0,3.0,5.0,46.0,1190.0,132.0,460.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,373,207411,,,Jesper De Jong,R,180.0,NED,24.6,207925,3.0,,Flavio Cobolli,R,183.0,ITA,22.7,6-3 7-6(2),3,R16,116.0,9.0,1.0,64.0,30.0,27.0,20.0,11.0,3.0,4.0,2.0,0.0,72.0,43.0,26.0,16.0,10.0,4.0,6.0,131.0,466.0,34.0,1392.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,372,207352,8.0,,Bu Yunchaokete,R,185.0,CHN,23.0,106005,,Q,Constant Lestienne,R,180.0,FRA,32.6,6-2 6-1,3,R16,63.0,9.0,0.0,39.0,22.0,19.0,11.0,7.0,1.0,1.0,4.0,4.0,61.0,32.0,22.0,7.0,8.0,9.0,14.0,71.0,787.0,177.0,323.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,371,200000,2.0,,Felix Auger Aliassime,R,193.0,CAN,24.4,209070,,,Arthur Cazaux,R,183.0,FRA,22.4,6-4 7-6(5),3,R16,107.0,11.0,2.0,55.0,43.0,36.0,7.0,11.0,0.0,1.0,5.0,3.0,72.0,47.0,31.0,13.0,11.0,4.0,6.0,23.0,1855.0,101.0,582.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,370,111153,,,Christopher Eubanks,R,201.0,USA,28.7,208230,,Q,Alibek Kachmazov,R,185.0,RUS,22.4,7-5 6-4,3,R32,80.0,8.0,1.0,62.0,47.0,38.0,6.0,11.0,3.0,4.0,4.0,1.0,61.0,38.0,26.0,11.0,11.0,1.0,4.0,111.0,548.0,199.0,299.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,369,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,32.9,105062,,,Mikhail Kukushkin,R,183.0,KAZ,37.0,6-3 3-6 5-0 RET,3,R32,104.0,8.0,1.0,71.0,38.0,30.0,17.0,12.0,2.0,4.0,8.0,0.0,69.0,38.0,22.0,16.0,11.0,4.0,8.0,178.0,323.0,112.0,541.0,sackmann_archive_2025
2025-0375,Montpellier,Hard,28,A,2025-01-27,368,126239,7.0,,Arthur Rinderknech,R,196.0,FRA,29.5,208004,,,Harold Mayot,R,180.0,FRA,22.9,7-6(2) 2-6 6-1,3,R32,130.0,16.0,7.0,106.0,61.0,48.0,21.0,14.0,14.0,16.0,5.0,1.0,75.0,51.0,41.0,11.0,13.0,1.0,3.0,61.0,924.0,130.0,472.0,sackmann_archive_2025
